Période ;trimestre;Nombre de semaines;code OP ;métier 2;ETP;FL SE Nombre de propositions d'ouvertures;FL SE nombre de retours;FL SE Nombre d'ouvertures;FL SE Montant financé sur ouvertures;AUG FL SE Nb propo;AUG FL SE Nb total d'acceptés;AUG FL SE nombre d'acceptés en ligne;AUG FL SE nombre d'envois;AUG FL SE nombre d'acceptés suite à envois;AUG FL SE Montant financé sur augmentations;montant financé FL SE;AMO NON-AFF SE Nombre de propositions;AMO NON-AFF SE Retours;AMO NON-AFF SE Nombres d'ouvertures;AMO NON-AFF SE Montant financé;AMO AFFECTE SE Nombre de transferts;AMO AFFECTE SE nombre de retours;AMO AFFECTE SE Nombre d'ouvertures;AMO AFFECTE SE Montant financé;FL MTL Nombre d'études pour ouvertures;FL MTL nombre de retours;FL MTL Nombre d'ouvertures;FL MTL Montant financé;AUG FL MTL nb propositions;AUG FL MTL Nb total d'acceptés ;AUG FL MTL nombre d'acceptés en ligne;AUG FL MTL nombre d'envois;AUG FL MTL nombre d'acceptés suite envois;AUG FL MTL Montant financé sur augmentations;Montant financé FL MTL;AMO NON-AFF MTL Nombre d'études AMO;AMO NON-AFF MTL Nombre de retours;AMO NON-AFF MTL Nombres d'ouvertures;AMO NON-AFF MTL Montant financé;Nombre d'études AMO AFF MTL;AMO AFF MTL nombre de retours ;AMO AFFECTE MTL Nombre d'ouvertures;AMO AFFECTE MTL Montant financé;Assurance tout prod;nombre de propositions rv tresorerie;Nombre d'appuis vente rv;nombre de mises en place rv;Appels présentés;Appels pris;temps total de disponibilité;temps total de conversation sur appels entrants;temps moyen de conversation sur appels entrants;nb appels sortants;temps total conversation sur appels sortants;temps total de conversation;nombre d'appels pris par heure de disponibilité;temps total de retrait
01/11/2004;4 04;4;NTAY;HML;Temps plein;11;7;7;6000;4;3;0;3;1;1100;206126;1;0;0;0;0;0;0;0;28;20;16;28350;99;78;11;21;21;88621;12016;9;15;11;67000;12;2;1;5500;27;38;0;22;1928;1731;98:41:25;75:04:51;00:02:36;365;09:27:48;84:32:39;17,53972163;20:22:37
01/11/2004;4 04;4;DHOC;NHML;Temps partiel;5;2;1;2000;42;35;28;17;6;40050;49594;2;1;1;15000;1;2;2;16600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;0;6;520;514;23:38:32;22:03:27;00:02:34;15;00:54:07;22:57:34;21,74076511;09:20:13
01/11/2004;4 04;4;CBOD;HML;Temps plein;5;2;0;0;8;6;1;0;5;8800;90687;0;0;0;0;0;5;2;7900;8;3;3;3000;41;37;10;3;4;45063;9152;5;2;2;17000;1;0;0;0;4;24;0;6;844;819;40:00:41;34:42:44;00:02:33;75;01:03:50;35:46:34;20,46917197;08:14:46
01/11/2004;4 04;4;SHAS;NHML;Temps plein;60;34;22;45600;178;160;115;56;40;223637;246818;9;10;10;83000;4;3;1;35840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;67;0;26;1925;1770;91:20:04;74:39:08;00:02:32;258;04:20:35;78:59:43;19,37932629;26:48:03
01/11/2004;4 04;4;ARIC;NHML;Temps plein;60;30;22;19550;202;178;127;81;49;197156;292087;7;8;5;43000;12;8;4;35500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;100;2;27;2199;2109;105:43:59;88:10:09;00:02:31;336;03:33:57;91:44:06;19,94645846;19:50:25
01/11/2004;4 04;4;MYDR;HML;Temps plein;15;8;5;8000;10;5;0;1;4;5500;205555;1;1;1;4000;2;1;0;0;20;15;15;26500;132;117;36;15;15;147047;17317;15;10;7;36000;10;2;1;13000;18;50;0;26;2028;1893;98:52:57;79:09:55;00:02:31;357;08:36:19;87:46:14;19,14393346;12:27:42
01/11/2004;4 04;4;AIRA;NHML;Temps plein;28;14;9;16000;189;175;107;90;67;208742;246167;24;7;3;28000;6;2;1;21241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;64;0;21;2106;1923;96:58:35;80:14:59;00:02:30;136;03:24:02;83:39:01;19,82956905;23:49:33
01/11/2004;4 04;4;VASS;HML;Temps plein;65;21;12;15300;6;3;0;6;3;2400;163839;0;0;0;0;0;0;0;0;30;19;16;12000;105;70;11;33;35;126874;18956;5;3;3;29000;10;7;5;18000;26;84;1;24;1888;1703;90:54:51;70:19:20;00:02:29;398;07:54:01;78:13:21;18,73195413;24:40:54
01/11/2004;4 04;4;MEBI;NHML;Temps partiel;23;13;10;19500;154;128;86;83;39;140272;190251;0;0;0;0;9;2;2;10336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;1;1908;1849;88:41:13;75:49:44;00:02:28;54;02:01:23;77:51:07;20,84861545;13:16:23
01/11/2004;4 04;4;MAAN;HML;Temps partiel;6;3;2;6000;2;2;0;0;0;1000;156613;1;1;0;0;1;1;1;1450;15;2;2;5500;101;88;13;14;13;123605;14028;9;2;2;6000;13;4;2;18000;8;29;0;4;1785;1651;80:08:42;67:47:20;00:02:28;141;03:18:28;71:05:48;20,60016221;22:17:41
01/11/2004;4 04;4;NIVA;HML;Temps plein;12;7;7;5000;1;1;0;0;0;1100;171514;0;0;0;0;0;0;0;0;17;11;10;12600;130;97;6;36;33;169872;18397;18;18;15;51000;10;7;6;62320;21;46;3;35;1519;1517;75:21:36;62:28:13;00:02:28;375;07:42:01;70:10:14;20,13004246;51:01:59
01/11/2004;4 04;4;CECO;HML;Temps plein;4;7;5;9800;0;0;0;0;0;0;217058;0;0;0;0;0;1;1;6600;30;20;14;28500;149;111;11;39;38;166675;29446;12;6;5;28000;14;7;4;55455;14;56;0;25;1951;1922;93:02:44;78:36:28;00:02:27;457;08:40:09;87:16:37;20,65654817;25:01:21
01/11/2004;4 04;4;PHME;NHML;Temps partiel;13;10;6;13000;176;141;70;109;66;155276;197825;1;1;1;10000;10;3;1;3500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;30;0;5;1649;1592;76:58:09;65:12:18;00:02:27;137;03:43:52;68:56:10;20,68360707;14:34:54
01/11/2004;4 04;4;MUDE;HML;Temps plein;28;13;12;16650;7;4;0;3;1;4400;267927;0;2;2;20000;0;0;0;0;19;17;16;20200;157;120;14;37;37;187257;20285;9;5;5;31000;12;6;5;44500;30;66;2;24;2036;1903;93:46:14;77:16:15;00:02:26;353;06:25:52;83:42:07;20,29421697;14:52:06
01/11/2004;4 04;4;SLAU;HML;Temps plein;22;14;8;7000;1;0;0;0;0;0;205773;0;3;3;14000;0;0;0;5749;55;13;9;14500;161;108;24;58;53;198101;23753;5;4;3;32000;22;4;3;15700;16;66;0;22;1902;1736;91:44:36;70:37:22;00:02:26;402;09:52:37;80:29:59;18,92235585;22:48:28
01/11/2004;4 04;4;VIGI;HML;Temps plein;9;14;6;7000;3;3;0;0;3;2300;189611;1;2;2;20000;0;0;0;0;16;10;8;8100;97;74;7;25;23;114525;17826;8;7;6;56000;9;4;4;21500;14;58;0;13;2321;2200;104:03:10;88:32:44;00:02:25;159;05:53:49;94:26:33;21,14311647;12:15:07
01/11/2004;4 04;4;DSEY;NHML;Temps plein;56;31;18;41500;175;156;124;48;27;174843;295802;6;9;3;34000;9;9;3;10535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;99;0;29;2425;2287;102:05:03;91:18:38;00:02:24;77;00:51:41;92:10:19;22,40308242;23:04:24
01/11/2004;4 04;4;JOST;NHML;Temps plein;32;30;17;24000;163;145;82;72;56;160558;352439;24;26;16;92000;15;11;6;61479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;139;1;44;2634;2507;125:49:06;99:20:04;00:02:23;476;07:44:40;107:04:44;19,92555404;08:56:10
01/11/2004;4 04;4;CB;HML;Temps plein;13;7;4;9000;1;1;0;0;0;1000;277400;1;0;0;0;0;0;0;0;61;25;23;23100;151;126;23;23;25;167832;24776;10;4;4;30000;24;5;3;40750;15;78;0;21;2149;2029;90:45:30;80:39:21;00:02:23;160;04:07:13;84:46:34;22,35607382;15:47:51
01/11/2004;4 04;4;DECR;HML;Temps plein;11;7;6;12300;0;0;0;0;0;0;172904;0;0;0;0;0;0;0;0;23;13;9;9000;137;125;10;8;12;141908;11213;19;13;12;89000;9;4;2;69044;17;55;3;30;1889;1685;91:22:40;66:36:30;00:02:22;325;07:07:23;73:43:53;18,43993191;26:13:57
01/11/2004;4 04;4;ESBA;NHML;Temps partiel;17;14;9;19500;104;89;49;47;38;82371;131836;1;2;2;12000;3;4;3;3742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;1604;1547;71:41:24;60:25:48;00:02:21;91;03:55:32;64:21:20;21,57902078;27:56:30
01/11/2004;4 04;4;SKER;NHML;Temps plein;53;27;18;27500;223;197;149;86;45;220741;278210;18;7;6;61000;16;9;5;26937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;73;0;28;2594;2484;123:48:09;96:35:27;00:02:20;553;07:06:08;103:41:35;20,06421518;16:05:23
01/11/2004;4 04;4;ALED;NHML;Temps partiel;16;9;6;7000;92;76;37;48;38;81657;207120;2;1;1;15000;7;3;2;16500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;54;0;19;1874;1849;88:04:41;71:50:38;00:02:20;266;04:12:31;76:03:09;20,99274318;12:16:07
01/11/2004;4 04;4;SAJA;HML;Temps plein;24;9;7;19500;3;3;1;0;1;3420;160976;1;1;0;0;0;0;0;0;16;8;7;10000;99;84;16;13;15;105433;22811;5;7;5;32500;18;5;2;14000;12;84;0;28;1916;1839;85:40:34;71:28:43;00:02:20;251;07:33:02;79:01:45;21,46455968;19:12:26
01/11/2004;4 04;4;CHRH;HML;Temps plein;12;10;5;16500;5;3;0;0;3;4500;126311;2;4;2;14000;0;1;1;7000;7;4;4;2400;83;77;18;7;6;96143;13541;8;0;0;0;9;2;2;41000;10;27;0;12;1203;1112;49:05:27;42:36:09;00:02:18;86;02:21:55;44:58:04;22,65188681;13:53:37
01/11/2004;4 04;4;PHSE;HML;Temps plein;13;14;9;14000;1;1;0;0;0;1500;279437;1;0;0;0;1;1;0;0;25;13;11;16700;153;132;26;24;21;169524;22459;9;6;5;52000;16;8;2;16000;16;68;1;17;2415;2197;104:37:07;83:44:09;00:02:17;85;02:36:51;86:21:00;21,00008762;16:00:12
01/11/2004;4 04;4;MVEI;HML;Temps plein;5;3;3;3000;2;2;0;0;0;4800;327509;1;1;1;8000;0;0;0;0;20;7;6;9000;128;95;34;34;33;145702;25293;7;10;8;54000;16;9;4;3000;14;61;2;26;2342;2148;100:38:10;81:56:03;00:02:17;235;03:50:36;85:46:39;21,344227;12:28:30
01/11/2004;4 04;4;JENN;HML;Temps plein;76;20;14;25500;3;1;0;2;1;800;200988;1;1;1;15000;0;0;0;0;20;14;9;22500;114;82;19;33;32;130700;18734;6;2;2;12000;8;7;3;39347;15;110;1;43;2131;1993;112:05:47;75:48:55;00:02:17;865;09:57:49;85:46:44;17,77934169;22:33:22
01/11/2004;4 04;4;LROL;HML;Temps plein;37;11;10;4500;8;7;0;2;5;7900;297684;0;0;0;0;0;0;0;0;13;8;6;9500;122;92;25;32;30;144994;17547;3;1;1;12000;15;5;2;24196;11;78;0;34;2466;2414;113:57:34;91:11:35;00:02:16;617;10:35:07;101:46:42;21,18297445;13:02:03
01/11/2004;4 04;4;BEHI;HML;Temps plein;12;3;1;1000;1;1;0;0;0;3000;186122;1;2;1;6000;0;0;0;0;33;25;19;40700;75;73;13;4;2;83125;17788;9;6;6;31000;8;6;5;30420;21;57;0;11;1799;1694;81:28:55;64:00:09;00:02:16;124;05:46:11;69:46:20;20,78988188;12:25:17
01/11/2004;4 04;4;MARC;HML;Temps plein;7;4;3;4500;7;6;0;0;4;9400;301911;1;1;1;15000;0;0;0;0;26;18;14;22100;126;105;20;24;21;144513;20323;12;9;8;62000;12;5;5;22787;19;63;0;26;2644;2526;109:45:35;94:33:06;00:02:15;159;04:38:30;99:11:36;23,01390664;21:01:22
01/11/2004;4 04;4;GRES;HML;Temps plein;56;18;11;23800;2;2;0;2;0;5990;317249;1;1;0;0;1;0;0;0;31;21;17;26800;155;144;26;12;11;172959;24857;8;6;4;20000;28;10;4;26940;21;119;3;31;2554;2381;108:54:08;89:08:00;00:02:15;335;04:58:47;94:06:47;21,86364935;19:19:19
01/11/2004;4 04;4;JDEP;NHML;Temps partiel;33;20;13;34600;164;130;87;73;41;138616;255504;0;2;1;8000;7;3;2;13000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;17;0;4;2145;2075;87:31:20;77:41:35;00:02:15;72;01:10:59;78:52:34;23,70826457;08:02:26
01/11/2004;4 04;4;MIDI;HML;Temps plein;18;13;11;29000;2;2;0;2;2;1200;289467;0;0;0;0;0;0;0;0;44;16;13;17500;153;108;14;47;45;169488;21668;8;4;4;19000;18;7;4;13195;19;91;1;13;2623;2476;119:59:34;91:53:54;00:02:14;328;07:29:22;99:23:16;20,63457523;13:36:42
01/11/2004;4 04;4;BERE;HML;Temps plein;7;4;3;8500;0;0;0;0;0;0;223593;6;5;5;52000;0;0;0;0;15;11;11;13300;72;53;14;21;19;82030;7523;3;1;0;0;8;3;2;12140;15;64;0;17;1913;1799;89:36:01;66:53:16;00:02:14;114;03:35:48;70:29:04;20,07806275;23:06:34
01/11/2004;4 04;4;SOSE;HML;Temps plein;4;4;4;2000;1;0;0;2;0;0;148296;0;1;1;13000;0;0;0;0;16;21;14;22800;109;86;30;26;23;136313;24921;5;10;7;75000;8;9;7;45000;22;99;0;32;1421;1377;68:42:09;51:17:57;00:02:14;384;06:44:09;58:02:06;20,04293876;19:43:10
01/11/2004;4 04;4;DJSE;NHML;Temps plein;54;21;17;25000;180;167;135;44;26;195966;304907;7;6;5;46000;6;3;2;3800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;49;0;17;2457;2433;102:31:47;88:43:19;00:02:11;201;05:30:37;94:13:56;23,72970439;53:45:18
01/11/2004;4 04;4;AUME;NHML;Temps plein;69;20;14;8000;172;164;136;30;27;179043;279515;9;5;3;16000;9;1;1;5300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;68;0;23;2263;2227;96:17:09;80:58:33;00:02:11;303;04:40:39;85:39:12;23,12905152;27:35:58
01/11/2004;4 04;4;CROB;HML;Temps plein;10;7;5;10000;32;28;0;0;1;34002;308035;1;1;1;12000;0;0;0;0;17;10;10;19500;94;91;75;6;3;102906;15585;12;7;6;51000;19;5;3;58037;15;36;1;11;2449;2415;107:39:57;86:55:19;00:02:10;216;07:18:29;94:13:48;22,43051417;14:03:46
01/11/2004;4 04;4;AIK;HML;Temps partiel;13;7;4;6600;1;1;0;0;1;2000;195573;5;1;1;0;1;1;0;0;17;16;16;31100;151;126;5;22;25;164013;16324;17;22;19;143000;8;2;1;8200;26;57;5;25;1781;1675;74:55:52;60:39:27;00:02:10;285;04:18:49;64:58:16;22,35386577;19:50:36
01/11/2004;4 04;4;DITA;NHML;Temps plein;18;17;15;26500;3;3;0;0;1;3500;300662;1;2;1;12000;0;0;0;0;28;8;5;2350;136;135;34;3;1;148052;23905;0;0;0;0;4;0;0;0;15;91;2;20;2880;2786;121:37:43;99:49:56;00:02:09;163;04:47:35;104:37:31;22,90579473;06:15:08
01/11/2004;4 04;4;ANTH;NHML;Temps plein;63;29;22;30400;170;142;79;96;62;149111;267771;2;1;1;6000;3;3;0;12895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;75;0;20;2392;2213;97:44:21;79:22:42;00:02:09;190;02:45:24;82:08:06;22,64189552;16:50:54
01/11/2004;4 04;4;GRRI;HML;Temps plein;9;12;11;20000;3;2;0;0;0;2500;266106;0;3;2;19000;0;0;0;0;25;17;12;16000;161;124;18;42;37;212406;26679;5;5;4;26000;11;6;4;12174;24;67;0;32;2216;2123;83:51:35;74:02:00;00:02:06;211;05:04:11;79:06:11;25,31608672;44:24:27
01/11/2004;4 04;4;VAGA;HML;Temps plein;14;10;9;17100;0;0;0;0;0;0;276593;0;0;0;0;0;0;0;0;16;7;6;24000;177;159;13;25;18;184872;28123;5;1;1;6000;11;2;2;35266;11;55;0;13;2571;2415;100:42:22;83:50:59;00:02:05;239;02:51:20;86:42:19;23,98066983;10:23:20
01/11/2004;4 04;4;LDUT;NHML;Temps plein;44;20;11;43000;163;135;86;76;48;157437;280959;17;5;3;45000;16;2;2;32500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;71;11;11;2228;2047;88:26:59;71:00:01;00:02:05;268;07:03:13;78:03:14;23,14309134;28:21:23
01/11/2004;4 04;4;SDEK;HML;Temps plein;6;12;6;10500;0;0;0;0;0;0;182195;3;1;1;15000;0;0;0;6018;14;8;7;9500;110;99;11;11;11;115910;16872;6;3;3;40000;3;1;1;0;8;38;0;7;2004;1978;90:48:14;68:44:23;00:02:05;145;07:05:27;75:49:50;21,78320801;11:35:26
01/11/2004;4 04;4;VAVI;HML;Temps partiel;14;4;2;1500;1;1;0;0;1;1000;238933;0;0;0;0;0;0;0;0;39;24;23;35000;111;87;29;28;24;130186;18728;7;5;5;33000;9;3;2;10487;24;86;0;38;1927;1868;75:26:45;64:57:38;00:02:05;298;04:33:23;69:31:01;24,75948528;20:06:33
01/11/2004;4 04;4;FRCH;HML;Temps plein;12;10;9;14500;5;4;0;0;2;3500;280343;1;1;1;4000;0;0;0;0;17;9;8;18000;132;82;16;58;50;145931;21699;11;8;7;62000;17;8;5;38000;23;63;0;24;2801;2603;117:53:37;89:23:40;00:02:04;234;06:43:10;96:06:50;22,07922868;10:47:53
01/11/2004;4 04;4;MICA;HML;Temps plein;9;6;5;18500;1;1;0;0;0;1400;260755;0;0;0;0;0;0;0;0;33;21;18;31000;174;136;20;41;38;208563;19463;4;3;3;17000;16;6;4;87026;24;56;0;14;2223;2221;83:01:41;73:50:57;00:02:00;89;03:49:17;77:40:14;26,74999415;34:47:28
01/11/2004;4 04;4;STFE;HML;Temps plein;12;7;6;13000;1;1;0;1;0;1000;187384;4;3;3;29000;0;0;0;0;6;11;10;15500;71;59;4;13;12;96300;16443;5;9;9;72000;32;7;2;32117;22;67;0;24;1809;1571;77:58:24;52:25:09;00:02:00;317;07:28:46;59:53:55;20,14791382;11:06:04
01/11/2004;4 04;4;CLAI;NHML;Temps plein;46;19;15;33900;199;159;80;124;77;170763;370155;6;6;6;52000;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;73;0;16;2972;2939;112:17:59;95:17:19;00:01:57;275;04:21:41;99:39:00;26,17103535;12:04:57
01/11/2004;4 04;4;BETR;NHML;Temps partiel;70;16;10;15900;246;199;154;87;44;218451;294161;4;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;67;0;7;2474;2391;91:24:11;77:59:34;00:01:57;226;03:08:45;81:08:19;26,15886291;29:27:50
01/11/2004;4 04;4;LABO;HML;Temps plein;14;10;8;13500;1;1;0;0;0;0;207351;1;0;0;0;0;0;0;0;21;17;14;38000;71;60;20;15;11;92864;20810;9;5;5;48000;18;8;1;12500;14;60;0;26;2159;1932;81:32:50;62:43:44;00:01:57;209;05:33:45;68:17:29;23,69179412;09:23:45
01/11/2004;4 04;4;BESP;NHML;Temps plein;38;24;17;40700;201;170;88;113;80;184790;291704;10;9;7;55000;9;1;1;21812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;48;3;13;2546;2304;94:48:50;74:06:03;00:01:56;176;04:55:43;79:01:46;24,30023731;23:37:43
01/11/2004;4 04;4;ANNG;HML;Temps plein;15;13;8;12400;10;7;0;11;7;10100;178400;0;2;2;27000;0;0;0;0;4;1;1;4000;119;62;12;58;57;133227;14619;3;6;2;10000;9;9;2;73329;7;20;0;9;1906;1673;69:52:29;52:54:46;00:01:54;140;03:51:03;56:45:49;23,9428501;11:20:36
01/11/2004;4 04;4;SIMO;HML;Temps plein;16;5;3;8500;3;2;0;1;2;1000;211275;0;1;1;8000;0;0;0;0;39;11;10;15100;141;99;32;49;42;153069;33191;15;2;2;19000;17;6;4;48451;11;85;0;19;2509;2275;94:24:05;71:19:17;00:01:53;382;04:55:32;76:14:49;24,0992217;24:51:09
01/11/2004;4 04;4;SACL;HML;Temps plein;33;18;9;15000;4;4;0;1;2;2600;227207;3;1;1;5000;0;0;0;0;9;8;8;11050;161;148;14;18;13;179620;23569;7;13;10;67000;16;10;5;26695;16;55;0;19;2641;2381;95:01:31;73:42:06;00:01:51;268;05:15:59;78:58:05;25,05649082;21:21:57
01/11/2004;4 04;4;BDER;HML;Temps partiel;51;18;10;21500;2;2;0;1;2;1792;403964;0;0;0;0;0;0;0;0;4;3;3;1000;154;152;16;2;2;181293;25625;8;0;0;0;5;7;5;40110;11;31;0;8;3114;2902;116:23:10;88:05:21;00:01:49;133;06:06:34;94:11:55;24,93424664;21:48:27
01/11/2004;4 04;4;CALO;HML;Temps plein;10;9;7;14500;1;1;0;0;0;4000;303261;1;1;1;8000;1;0;0;2400;14;16;15;27000;125;87;12;36;38;141500;19567;13;8;6;34000;10;4;3;25000;23;107;5;41;2690;2622;114:23:32;78:30:47;00:01:48;609;06:48:55;85:19:42;22,92113877;05:39:09
01/11/2004;4 04;4;VISM;NHML;Temps plein;28;29;18;35500;217;185;116;92;66;219835;399728;28;11;7;54000;8;2;1;19430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;68;0;24;2712;2519;102:51:06;75:45:57;00:01:48;144;03:07:16;78:53:13;24,49158173;21:49:47
01/11/2004;4 04;4;JOWI;HML;Temps plein;10;8;6;10500;1;1;0;1;1;0;163942;1;3;1;3000;0;0;0;0;12;7;6;5500;82;54;11;27;28;122476;13435;1;0;0;0;4;3;3;38075;9;34;0;15;2475;2316;89:49:37;66:42:36;00:01:44;216;07:01:39;73:44:15;25,78290973;27:54:12
01/11/2004;4 04;4;RAME;NHML;Temps plein;6;4;3;7000;4;4;0;0;4;1600;78933;0;0;0;0;0;0;0;0;6;4;3;5100;56;28;7;25;28;61025;8408;0;0;0;0;3;0;0;0;3;23;0;7;1328;1279;58:13:04;36:49:17;00:01:44;264;09:13:07;46:02:24;21,96923429;16:52:43
01/11/2004;4 04;4;INCA;HML;Temps plein;11;4;3;2850;2;2;0;2;1;2000;248314;1;0;0;0;0;0;0;0;13;6;4;5500;96;72;20;25;24;108349;14317;6;12;10;69000;14;4;3;13750;13;45;0;22;2252;2188;75:34:07;61:12:34;00:01:41;128;02:56:40;64:09:14;28,95382048;19:10:31
01/11/2004;4 04;4;FAKA;HML;Temps partiel;7;2;2;3500;0;0;0;0;0;0;126252;1;2;2;21000;0;0;0;724;7;7;7;12500;89;61;3;22;28;99656;13039;7;4;4;40000;18;10;4;37121;10;26;0;8;1354;1185;47:26:09;32:07:46;00:01:38;183;05:44:57;37:52:43;24,98111484;08:54:25
01/11/2004;4 04;4;ADAM;NHML;Temps partiel;0;1;1;1000;2;2;0;0;2;2500;0;0;0;0;0;0;0;0;0;0;1;1;5000;1;1;0;0;0;1000;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/11/2004;4 04;4;BL;NHML;Temps partiel;15;4;2;2600;41;34;25;14;7;32164;73460;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;0;1;0;0;00:41:05;00:00:00;00:00:00;7;00:10:10;00:10:10;0;00:00:06
01/11/2004;4 04;4;CHLI;NHML;Temps partiel;0;7;2;3600;4;3;0;0;2;5500;123;0;0;0;0;0;0;0;1743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/11/2004;4 04;4;CBR;NHML;Temps partiel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;3;;;;;;;;;0;
01/11/2004;4 04;4;NAGI;NHML;Temps partiel;0;0;0;0;0;0;0;0;0;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2;;;;;;;;;0;
01/11/2004;4 04;4;VALV;NHML;Temps partiel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1300;478;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;0;
01/11/2004;4 04;4;IBO;NHML;Temps partiel;0;0;0;0;0;0;0;0;0;0;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;0;
01/11/2004;4 04;4;NADE;NHML;Temps partiel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;;;;;;;0;
01/11/2004;4 04;4;VAKA;NHML;Temps partiel;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3000;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;0;
01/12/2004;4 04;4;ADUP;NHML;Temps partiel;26;11;8;7500;138;125;91;49;30;138219;120678;5;1;1;2000;11;4;3;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;32;1;10;962;941;80:22:48;76:13:51;00:04:52;229;05:30:24;81:44:15;11,70689226;36:19:01
01/12/2004;4 04;4;FAP;NHML;Temps plein;71;28;20;15020;188;175;154;36;17;239885;216535;9;3;2;9000;6;5;4;6770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;78;0;28;1557;1402;98:38:11;88:59:31;00:03:49;277;06:34:23;95:33:54;14,21382125;37:43:37
01/12/2004;4 04;4;DGAQ;NHML;Temps partiel;27;11;7;15000;94;87;77;26;9;97664;152978;7;2;1;10000;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;37;0;9;1197;1167;85:54:34;73:59:00;00:03:48;189;04:09:26;78:08:26;13,58407108;23:36:35
01/12/2004;4 04;4;SOFE;HML;Temps plein;18;11;6;5500;3;2;0;1;2;4800;118007;1;0;0;0;0;0;0;0;32;11;11;7500;116;84;13;38;32;131320;16140;2;3;2;14000;5;1;1;12095;11;39;1;11;1444;1259;96:37:01;77:40:48;00:03:42;226;08:10:25;85:51:13;13,03084058;27:31:57
01/12/2004;4 04;4;GICA;NHML;Temps partiel;32;18;9;12000;119;97;67;56;29;108310;135227;9;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;22;0;7;1263;1154;76:40:35;70:43:39;00:03:41;102;02:29:05;73:12:44;15,05026536;22:16:01
01/12/2004;4 04;4;LAL;HML;Temps plein;26;7;6;9000;2;2;0;1;2;2000;177500;0;0;0;0;0;0;0;0;24;9;7;9000;124;97;10;31;27;127475;26476;2;3;3;12000;12;5;4;49023;11;56;1;22;1613;1525;96:36:24;90:55:47;00:03:35;237;08:38:06;99:33:53;15,78566006;44:48:39
